9.3150000000000006e+01   -2.5512011132159260e-02
9.3159999999999997e+01   -2.4723064985459973e-02
9.3170000000000002e+01   -2.3931731368220032e-02
9.3180000000000007e+01   -2.3138089656028739e-02
9.3189999999999998e+01   -2.2342219446700434e-02
9.3200000000000003e+01   -2.1544200552290674e-02
9.3210000000000008e+01   -2.0744112991102095e-02
9.3219999999999999e+01   -1.9942036979660346e-02
9.3230000000000004e+01   -1.9138052924671044e-02
9.3239999999999995e+01   -1.8332241414969964e-02
9.3250000000000000e+01   -1.7524683213438742e-02
9.3260000000000005e+01   -1.6715459248921285e-02
9.3269999999999996e+01   -1.5904650608112914e-02
9.3280000000000001e+01   -1.5092338527434676e-02
9.3290000000000006e+01   -1.4278604384903800e-02
9.3299999999999997e+01   -1.3463529691980659e-02
9.3310000000000002e+01   -1.2647196085403116e-02
9.3320000000000007e+01   -1.1829685319019725e-02
9.3329999999999998e+01   -1.1011079255601637e-02
9.3340000000000003e+01   -1.0191459858644522e-02
9.3350000000000009e+01   -9.3709091841717041e-03
9.3359999999999999e+01   -8.5495093725185215e-03
9.3370000000000005e+01   -7.7273426401091123e-03
9.3379999999999995e+01   -6.9044912712381210e-03
9.3390000000000001e+01   -6.0810376098289765e-03
9.3400000000000006e+01   -5.2570640512047007e-03
9.3409999999999997e+01   -4.4326530338426656e-03
9.3420000000000002e+01   -3.6078870311259791e-03
9.3430000000000007e+01   -2.7828485431027790e-03
9.3439999999999998e+01   -1.9576200882332169e-03
9.3450000000000003e+01   -1.1322841951354476e-03
9.3460000000000008e+01   -3.0692339434210006e-04
9.3469999999999999e+01   5.1837978995318589e-04
9.3480000000000004e+01   1.3435428481476655e-03
9.3489999999999995e+01   2.1684832934673369e-03
9.3500000000000000e+01   2.9931186702191934e-03
9.3510000000000005e+01   3.8173665620219719e-03
9.3519999999999996e+01   4.6411446000437480e-03
9.3530000000000001e+01   5.4643704712338727e-03
9.3540000000000006e+01   6.2869619265380500e-03
9.3549999999999997e+01   7.1088367891165060e-03
9.3560000000000002e+01   7.9299129625541708e-03
9.3570000000000007e+01   8.7501084390514024e-03
9.3579999999999998e+01   9.5693413076154907e-03
9.3590000000000003e+01   1.0387529762241573e-02
9.3600000000000009e+01   1.1204592110071772e-02
9.3609999999999999e+01   1.2020446779552555e-02
9.3620000000000005e+01   1.2835012328579132e-02
9.3629999999999995e+01   1.3648207452614448e-02
9.3640000000000001e+01   1.4459950992810916e-02
9.3650000000000006e+01   1.5270161944099411e-02
9.3659999999999997e+01   1.6078759463273501e-02
9.3670000000000002e+01   1.6885662877056760e-02
9.3680000000000007e+01   1.7690791690141743e-02
9.3689999999999998e+01   1.8494065593220782e-02
9.3700000000000003e+01   1.9295404470997219e-02
9.3710000000000008e+01   2.0094728410166185e-02
9.3719999999999999e+01   2.0891957707384577e-02
9.3730000000000004e+01   2.1687012877219195e-02
9.3739999999999995e+01   2.2479814660060916e-02
9.3750000000000000e+01   2.3270284030032413e-02
9.3760000000000005e+01   2.4058342202854761e-02
9.3769999999999996e+01   2.4843910643700329e-02
9.3780000000000001e+01   2.5626911075019815e-02
9.3790000000000006e+01   2.6407265484332792e-02
9.3799999999999997e+01   2.7184896132000876e-02
9.3810000000000002e+01   2.7959725558972824e-02
9.3820000000000007e+01   2.8731676594490746e-02
9.3829999999999998e+01   2.9500672363776802e-02
9.3840000000000003e+01   3.0266636295689184e-02
9.3850000000000009e+01   3.1029492130337382e-02
9.3859999999999999e+01   3.1789163926675176e-02
9.3870000000000005e+01   3.2545576070060950e-02
9.3879999999999995e+01   3.3298653279773868e-02
9.3890000000000001e+01   3.4048320616511966e-02
9.3900000000000006e+01   3.4794503489839201e-02
9.3909999999999997e+01   3.5537127665607592e-02
9.3920000000000002e+01   3.6276119273342872e-02
9.3930000000000007e+01   3.7011404813583580e-02
9.3939999999999998e+01   3.7742911165191746e-02
9.3950000000000003e+01   3.8470565592624899e-02
9.3960000000000008e+01   3.9194295753159442e-02
9.3969999999999999e+01   3.9914029704083427e-02
9.3980000000000004e+01   4.0629695909848412e-02
9.3989999999999995e+01   4.1341223249169619e-02
9.4000000000000000e+01   4.2048541022099463e-02
9.4010000000000005e+01   4.2751578957042700e-02
9.4019999999999996e+01   4.3450267217738314e-02
9.4030000000000001e+01   4.4144536410196993e-02
9.4040000000000006e+01   4.4834317589584852e-02
9.4049999999999997e+01   4.5519542267070404e-02
9.4060000000000002e+01   4.6200142416625081e-02
9.4070000000000007e+01   4.6876050481768100e-02
9.4079999999999998e+01   4.7547199382272594e-02
9.4090000000000003e+01   4.8213522520822998e-02
9.4100000000000009e+01   4.8874953789615247e-02
9.4109999999999999e+01   4.9531427576915706e-02
9.4120000000000005e+01   5.0182878773569917e-02
9.4129999999999995e+01   5.0829242779450889e-02
9.4140000000000001e+01   5.1470455509870040e-02
9.4150000000000006e+01   5.2106453401921778e-02
9.4159999999999997e+01   5.2737173420784794e-02
9.4170000000000002e+01   5.3362553065969522e-02
9.4180000000000007e+01   5.3982530377503640e-02
9.4189999999999998e+01   5.4597043942070947e-02
9.4200000000000003e+01   5.5206032899094863e-02
9.4210000000000008e+01   5.5809436946758127e-02
9.4219999999999999e+01   5.6407196347973955e-02
9.4230000000000004e+01   5.6999251936299962e-02
9.4239999999999995e+01   5.7585545121786028e-02
9.4250000000000000e+01   5.8166017896776515e-02
9.4260000000000005e+01   5.8740612841641171e-02
9.4269999999999996e+01   5.9309273130454913e-02
9.4280000000000001e+01   5.9871942536617609e-02
9.4290000000000006e+01   6.0428565438406190e-02
9.4299999999999997e+01   6.0979086824472867e-02
9.4310000000000002e+01   6.1523452299281745e-02
9.4320000000000007e+01   6.2061608088476231e-02
9.4329999999999998e+01   6.2593501044190869e-02
9.4340000000000003e+01   6.3119078650299892e-02
9.4350000000000009e+01   6.3638289027595316e-02
9.4359999999999999e+01   6.4151080938907520e-02
9.4370000000000005e+01   6.4657403794161197e-02
9.4379999999999995e+01   6.5157207655358623e-02
9.4390000000000001e+01   6.5650443241508316e-02
9.4400000000000006e+01   6.6137061933476404e-02
9.4409999999999997e+01   6.6617015778778904e-02
9.4420000000000002e+01   6.7090257496306441e-02
9.4430000000000007e+01   6.7556740480975194e-02
9.4439999999999998e+01   6.8016418808316215e-02
9.4450000000000003e+01   6.8469247238996014e-02
9.4460000000000008e+01   6.8915181223262068e-02
9.4469999999999999e+01   6.9354176905325221e-02
9.4480000000000004e+01   6.9786191127671870e-02
9.4489999999999995e+01   7.0211181435299780e-02
9.4500000000000000e+01   7.0629106079892631e-02
9.4510000000000005e+01   7.1039924023913945e-02
9.4519999999999996e+01   7.1443594944636257e-02
9.4530000000000001e+01   7.1840079238097446e-02
9.4540000000000006e+01   7.2229338022980566e-02
9.4549999999999997e+01   7.2611333144425486e-02
9.4560000000000002e+01   7.2986027177767795e-02
9.4570000000000007e+01   7.3353383432199312e-02
9.4579999999999998e+01   7.3713365954359872e-02
9.4590000000000003e+01   7.4065939531854807e-02
9.4600000000000009e+01   7.4411069696693227e-02
9.4609999999999999e+01   7.4748722728656736e-02
9.4620000000000005e+01   7.5078865658592189e-02
9.4629999999999995e+01   7.5401466271624917e-02
9.4640000000000001e+01   7.5716493110302791e-02
9.4650000000000006e+01   7.6023915477657619e-02
9.4659999999999997e+01   7.6323703440194790e-02
9.4670000000000002e+01   7.6615827830805908e-02
9.4680000000000007e+01   7.6900260251600974e-02
9.4689999999999998e+01   7.7176973076667293e-02
9.4700000000000003e+01   7.7445939454750395e-02
9.4710000000000008e+01   7.7707133311854151e-02
9.4719999999999999e+01   7.7960529353766267e-02
9.4730000000000004e+01   7.8206103068505506e-02
9.4739999999999995e+01   7.8443830728686895e-02
9.4750000000000000e+01   7.8673689393813431e-02
9.4760000000000005e+01   7.8895656912484083e-02
9.4769999999999996e+01   7.9109711924525539e-02
9.4780000000000001e+01   7.9315833863045207e-02
9.4790000000000006e+01   7.9514002956401250e-02
9.4799999999999997e+01   7.9704200230096320e-02
9.4810000000000002e+01   7.9886407508590856e-02
9.4820000000000007e+01   8.0060607417034121e-02
9.4829999999999998e+01   8.0226783382917527e-02
9.4840000000000003e+01   8.0384919637647198e-02
9.4850000000000009e+01   8.0535001218034169e-02
9.4859999999999999e+01   8.0677013967705963e-02
9.4870000000000005e+01   8.0810944538437249e-02
9.4879999999999995e+01   8.0936780391397636e-02
9.4890000000000001e+01   8.1054509798321239e-02
9.4900000000000006e+01   8.1164121842592488e-02
9.4909999999999997e+01   8.1265606420252393e-02
9.4920000000000002e+01   8.1358954240923390e-02
9.4930000000000007e+01   8.1444156828651471e-02
9.4939999999999998e+01   8.1521206522668158e-02
9.4950000000000003e+01   8.1590096478070820e-02
9.4960000000000008e+01   8.1650820666420293e-02
9.4969999999999999e+01   8.1703373876257979e-02
9.4980000000000004e+01   8.1747751713540789e-02
9.4989999999999995e+01   8.1783950601994268e-02
9.5000000000000000e+01   8.1811967783384135e-02
9.5010000000000005e+01   8.1831801317705788e-02
9.5019999999999996e+01   8.1843450083292288e-02
9.5030000000000001e+01   8.1846913776840363e-02
9.5040000000000006e+01   8.1842192913354705e-02
9.5049999999999997e+01   8.1829288826010357e-02
9.5060000000000002e+01   8.1808203665933388e-02
9.5070000000000007e+01   8.1778940401900049e-02
9.5079999999999998e+01   8.1741502819953932e-02
9.5090000000000003e+01   8.1695895522941514e-02
9.5100000000000009e+01   8.1642123929966323e-02
9.5109999999999999e+01   8.1580194275761603e-02
9.5120000000000005e+01   8.1510113609980922e-02
9.5129999999999995e+01   8.1431889796408516e-02
9.5140000000000001e+01   8.1345531512086858e-02
9.5150000000000006e+01   8.1251048246364713e-02
9.5159999999999997e+01   8.1148450299862826e-02
9.5170000000000002e+01   8.1037748783358760e-02
9.5180000000000007e+01   8.0918955616591820e-02
9.5189999999999998e+01   8.0792083526986413e-02
9.5200000000000003e+01   8.0657146048294312e-02
9.5210000000000008e+01   8.0514157519158247e-02
9.5219999999999999e+01   8.0363133081593596e-02
9.5230000000000004e+01   8.0204088679389898e-02
9.5239999999999995e+01   8.0037041056434291e-02
9.5250000000000000e+01   7.9862007754952169e-02
9.5260000000000005e+01   7.9679007113671402e-02
9.5269999999999996e+01   7.9488058265904937e-02
9.5280000000000001e+01   7.9289181137554163e-02
9.5290000000000006e+01   7.9082396445035438e-02
9.5299999999999997e+01   7.8867725693125570e-02
9.5310000000000002e+01   7.8645191172728626e-02
9.5320000000000007e+01   7.8414815958567044e-02
9.5329999999999998e+01   7.8176623906792128e-02
9.5340000000000003e+01   7.7930639652516148e-02
9.5350000000000009e+01   7.7676888607270428e-02
9.5359999999999999e+01   7.7415396956382554e-02
9.5370000000000005e+01   7.7146191656276966e-02
9.5379999999999995e+01   7.6869300431701842e-02
9.5390000000000001e+01   7.6584751772874257e-02
9.5400000000000006e+01   7.6292574932554910e-02
9.5409999999999997e+01   7.5992799923042822e-02
9.5420000000000002e+01   7.5685457513094398e-02
9.5430000000000007e+01   7.5370579224771250e-02
9.5439999999999998e+01   7.5048197330208830e-02
9.5450000000000003e+01   7.4718344848310775e-02
9.5460000000000008e+01   7.4381055541372559e-02
9.5469999999999999e+01   7.4036363911627781e-02
9.5480000000000004e+01   7.3684305197719999e-02
9.5489999999999995e+01   7.3324915371106733e-02
9.5500000000000000e+01   7.2958231132383047e-02
9.5510000000000005e+01   7.2584289907540123e-02
9.5519999999999996e+01   7.2203129844146743e-02
9.5530000000000001e+01   7.1814789807458784e-02
9.5540000000000006e+01   7.1419309376462528e-02
9.5549999999999997e+01   7.1016728839841822e-02
9.5560000000000002e+01   7.0607089191875014e-02
9.5570000000000007e+01   7.0190432128266630e-02
9.5579999999999998e+01   6.9766800041904414e-02
9.5590000000000003e+01   6.9336236018546993e-02
9.5600000000000009e+01   6.8898783832448060e-02
9.5609999999999999e+01   6.8454487941906964e-02
9.5620000000000005e+01   6.8003393484751207e-02
9.5629999999999995e+01   6.7545546273757709e-02
9.5640000000000001e+01   6.7080992791997751e-02
9.5650000000000006e+01   6.6609780188124940e-02
9.5659999999999997e+01   6.6131956271590714e-02
9.5670000000000002e+01   6.5647569507794046e-02
9.5680000000000007e+01   6.5156669013172477e-02
9.5689999999999998e+01   6.4659304550222313e-02
9.5700000000000003e+01   6.4155526522454626e-02
9.5710000000000008e+01   6.3645385969294324e-02
9.5719999999999999e+01   6.3128934560909372e-02
9.5730000000000004e+01   6.2606224592978113e-02
9.5740000000000009e+01   6.2077308981400382e-02
9.5750000000000000e+01   6.1542241256941452e-02
9.5760000000000005e+01   6.1001075559814266e-02
9.5769999999999996e+01   6.0453866634209374e-02
9.5780000000000001e+01   5.9900669822753452e-02
9.5790000000000006e+01   5.9341541060920100e-02
9.5799999999999997e+01   5.8776536871374317e-02
9.5810000000000002e+01   5.8205714358258782e-02
9.5820000000000007e+01   5.7629131201429790e-02
9.5829999999999998e+01   5.7046845650629029e-02
9.5840000000000003e+01   5.6458916519598952e-02
9.5850000000000009e+01   5.5865403180149827e-02
9.5859999999999999e+01   5.5266365556164203e-02
9.5870000000000005e+01   5.4661864117546685e-02
9.5879999999999995e+01   5.4051959874128364e-02
9.5890000000000001e+01   5.3436714369505027e-02
9.5900000000000006e+01   5.2816189674835569e-02
9.5909999999999997e+01   5.2190448382579767e-02
9.5920000000000002e+01   5.1559553600184417e-02
9.5930000000000007e+01   5.0923568943726717e-02
9.5939999999999998e+01   5.0282558531499433e-02
9.5950000000000003e+01   4.9636586977546519e-02
9.5960000000000008e+01   4.8985719385158062e-02
9.5969999999999999e+01   4.8330021340308692e-02
9.5980000000000004e+01   4.7669558905048592e-02
9.5990000000000009e+01   4.7004398610855709e-02
9.6000000000000000e+01   4.6334607451933622e-02
9.6010000000000005e+01   4.5660252878463599e-02
9.6019999999999996e+01   4.4981402789821399e-02
9.6030000000000001e+01   4.4298125527735627e-02
9.6040000000000006e+01   4.3610489869416687e-02
9.6049999999999997e+01   4.2918565020633792e-02
9.6060000000000002e+01   4.2222420608749242e-02
9.6070000000000007e+01   4.1522126675720583e-02
9.6079999999999998e+01   4.0817753671052961e-02
9.6090000000000003e+01   4.0109372444711501e-02
9.6100000000000009e+01   3.9397054240003351e-02
9.6109999999999999e+01   3.8680870686412273e-02
9.6120000000000005e+01   3.7960893792395187e-02
9.6129999999999995e+01   3.7237195938151807e-02
9.6140000000000001e+01   3.6509849868342617e-02
9.6150000000000006e+01   3.5778928684786444e-02
9.6159999999999997e+01   3.5044505839112998e-02
9.6170000000000002e+01   3.4306655125380892e-02
9.6180000000000007e+01   3.3565450672671880e-02
9.6189999999999998e+01   3.2820966937642797e-02
9.6200000000000003e+01   3.2073278697045536e-02
9.6210000000000008e+01   3.1322461040225361e-02
9.6219999999999999e+01   3.0568589361579242e-02
9.6230000000000004e+01   2.9811739352984340e-02
9.6240000000000009e+01   2.9051986996207299e-02
9.6250000000000000e+01   2.8289408555275689e-02
9.6260000000000005e+01   2.7524080568821958e-02
9.6269999999999996e+01   2.6756079842411570e-02
9.6280000000000001e+01   2.5985483440828992e-02
9.6290000000000006e+01   2.5212368680354907e-02
9.6299999999999997e+01   2.4436813121008184e-02
9.6310000000000002e+01   2.3658894558764229e-02
9.6320000000000007e+01   2.2878691017760508e-02
9.6329999999999998e+01   2.2096280742470161e-02
9.6340000000000003e+01   2.1311742189854325e-02
9.6350000000000009e+01   2.0525154021504101e-02
9.6359999999999999e+01   1.9736595095752863e-02
9.6370000000000005e+01   1.8946144459769609e-02
9.6379999999999995e+01   1.8153881341645649e-02
9.6390000000000001e+01   1.7359885142446969e-02
9.6400000000000006e+01   1.6564235428267172e-02
9.6409999999999997e+01   1.5767011922253455e-02
9.6420000000000002e+01   1.4968294496617573e-02
9.6430000000000007e+01   1.4168163164643137e-02
9.6439999999999998e+01   1.3366698072669211e-02
9.6450000000000003e+01   1.2563979492061662e-02
9.6460000000000008e+01   1.1760087811182870e-02
9.6469999999999999e+01   1.0955103527340483e-02
9.6480000000000004e+01   1.0149107238726045e-02
9.6490000000000009e+01   9.3421796363546330e-03
9.6500000000000000e+01   8.5344014959858553e-03
9.6510000000000005e+01   7.7258536700370835e-03
9.6519999999999996e+01   6.9166170795014453e-03
9.6530000000000001e+01   6.1067727058424929e-03
9.6540000000000006e+01   5.2964015829009689e-03
9.6549999999999997e+01   4.4855847887856036e-03
9.6560000000000002e+01   3.6744034377604110e-03
9.6570000000000007e+01   2.8629386721394988e-03
9.6579999999999998e+01   2.0512716541695761e-03
9.6590000000000003e+01   1.2394835579113306e-03
9.6600000000000009e+01   4.2765556113077844e-04
9.6609999999999999e+01   -3.8413116281921694e-04
9.6620000000000005e+01   -1.1957954531162220e-03
9.6629999999999995e+01   -2.0072561695718069e-03
9.6640000000000001e+01   -2.8184322007496296e-03
9.6650000000000006e+01   -3.6292424720623532e-03
9.6659999999999997e+01   -4.4396059538757511e-03
9.6670000000000002e+01   -5.2494416696072998e-03
9.6680000000000007e+01   -6.0586687038084478e-03
9.6689999999999998e+01   -6.8672062102501392e-03
9.6700000000000003e+01   -7.6749734200006791e-03
9.6710000000000008e+01   -8.4818896494846720e-03
9.6719999999999999e+01   -9.2878743085429167e-03
9.6730000000000004e+01   -1.0092846908482155e-02
9.6740000000000009e+01   -1.0896727070103491e-02
